
Panama;1999;5.622233879
Panama;2000;5.728390655
Panama;2001;6.953089591
Panama;2002;5.821097214
Panama;2003;6.090004338
Panama;2004;5.710970242
Panama;2005;6.971337973
Panama;2006;7.524039543
Panama;2007;7.349626607
Panama;2008;7.33459529
Panama;2009;8.460693095
Panama;2010;9.072098647
Panama;2011;9.952930134
Panama;2012;9.768100158
Panama;2013;10.5132831
Panama;2014;10.85541059
Panama;2015;10.87760742
Panama;2016;10.55517542
Panama;2017;11.21197441
Panama;2018;10.73071055
Panama;2019;12.29385061
Panama;2020;10.77653136
Papua New Guinea;1959;0.161216
Papua New Guinea;1960;0.179536
Papua New Guinea;1961;0.20152
Papua New Guinea;1962;0.197856
Papua New Guinea;1963;0.25648
Papua New Guinea;1964;0.267472
Papua New Guinea;1965;0.304112
Papua New Guinea;1966;0.340752
Papua New Guinea;1967;0.436016
Papua New Guinea;1968;0.501968
Papua New Guinea;1969;0.556928
Papua New Guinea;1970;0.692496
Papua New Guinea;1971;0.8244
Papua New Guinea;1972;1.267744
Papua New Guinea;1973;1.344688
Papua New Guinea;1974;1.586512
Papua New Guinea;1975;1.531552
Papua New Guinea;1976;1.571856
Papua New Guinea;1977;1.579184
Papua New Guinea;1978;1.674448
Papua New Guinea;1979;1.79536
Papua New Guinea;1980;1.828336
Papua New Guinea;1981;1.930928
Papua New Guinea;1982;1.945584
Papua New Guinea;1983;2.007872
Papua New Guinea;1984;2.044512
Papua New Guinea;1985;2.12512
Papua New Guinea;1986;2.062832
Papua New Guinea;1987;2.333968
Papua New Guinea;1988;2.1984
Papua New Guinea;1989;2.03352
Papua New Guinea;1990;2.154432
Papua New Guinea;1991;2.169088
Papua New Guinea;1992;2.191072
Papua New Guinea;1993;2.191072
Papua New Guinea;1994;2.18008
Papua New Guinea;1995;2.059168
Papua New Guinea;1996;2.187408
Papua New Guinea;1997;2.575792
Papua New Guinea;1998;2.861584
Papua New Guinea;1999;2.443888
Papua New Guinea;2000;2.663728
Papua New Guinea;2001;3.206
Papua New Guinea;2002;3.484464
Papua New Guinea;2003;3.942464
Papua New Guinea;2004;4.484736
Papua New Guinea;2005;4.382144
Papua New Guinea;2006;4.3052
Papua New Guinea;2007;6.115216
Papua New Guinea;2008;4.792512
Papua New Guinea;2009;5.089296
Papua New Guinea;2010;4.660608
Papua New Guinea;2011;5.22491963
Papua New Guinea;2012;4.975712
Papua New Guinea;2013;5.33112
Papua New Guinea;2014;6.049264
Papua New Guinea;2015;6.364322148
Papua New Guinea;2016;6.635504
Papua New Guinea;2017;6.37536
Papua New Guinea;2018;6.408336
Papua New Guinea;2019;6.617732157
Papua New Guinea;2020;6.650172778
Paraguay;1959;0.304052568
Paraguay;1960;0.304052568
Paraguay;1961;0.362676568
Paraguay;1962;0.391988568
Paraguay;1963;0.410308568
Paraguay;1964;0.432262852
Paraguay;1965;0.549481136
Paraguay;1966;0.512841136
Paraguay;1967;0.487252568
Paraguay;1968;0.589814852
Paraguay;1969;0.52013942
Paraguay;1970;0.743435409
Paraguay;1971;0.633465443
Paraguay;1972;0.713760767
Paraguay;1973;0.86743773
Paraguay;1974;0.95104217
Paraguay;1975;0.836486547
Paraguay;1976;1.0299649
Paraguay;1977;1.153033072
Paraguay;1978;1.453705454
Paraguay;1979;1.325419368
Paraguay;1980;1.485469931
Paraguay;1981;1.383157012
Paraguay;1982;1.362427596
Paraguay;1983;1.407918657
Paraguay;1984;1.490034485
Paraguay;1985;1.547794372
Paraguay;1986;1.654638999
Paraguay;1987;1.876638766
Paraguay;1988;2.143738373
Paraguay;1989;2.223417811
Paraguay;1990;2.13564
Paraguay;1991;2.103445
Paraguay;1992;2.579939
Paraguay;1993;2.914101
Paraguay;1994;3.404286
Paraguay;1995;3.937149
Paraguay;1996;3.718801
Paraguay;1997;4.127971
Paraguay;1998;4.383911
Paraguay;1999;4.375923
Paraguay;2000;3.606132
Paraguay;2001;3.695507
Paraguay;2002;3.857264
Paraguay;2003;4.031488
Paraguay;2004;4.061307
Paraguay;2005;3.779891
Paraguay;2006;3.908692
Paraguay;2007;4.041562
Paraguay;2008;4.277954
Paraguay;2009;4.5315
Paraguay;2010;5.021793
Paraguay;2011;5.198721
Paraguay;2012;5.173285813
Paraguay;2013;5.172147
Paraguay;2014;5.45823
Paraguay;2015;6.051014
Paraguay;2016;7.182787216
Paraguay;2017;8.073223
Paraguay;2018;8.509239
Paraguay;2019;8.524898054
Paraguay;2020;7.567234983
Peru;1959;7.215732443
Peru;1960;8.164620388
Peru;1961;8.633641012
Peru;1962;9.959592989
Peru;1963;10.22316436
Peru;1964;12.25278153
Peru;1965;11.95152995
Peru;1966;13.24105239
Peru;1967;13.64033805
Peru;1968;14.4866329
Peru;1969;15.28526714
Peru;1970;17.76582281
Peru;1971;18.59071836
Peru;1972;18.14797268
Peru;1973;19.72284642
Peru;1974;21.32515283
Peru;1975;21.92722893
Peru;1976;22.40036337
Peru;1977;23.29596827
Peru;1978;22.41269884
Peru;1979;22.21727621
Peru;1980;24.06469977
Peru;1981;24.02677382
Peru;1982;23.60010095
Peru;1983;20.39285775
Peru;1984;20.63245369
Peru;1985;19.45462636
Peru;1986;21.7751074
Peru;1987;25.69367501
Peru;1988;25.01814507
Peru;1989;21.76210773
Peru;1990;21.40079532
Peru;1991;20.75789499
Peru;1992;20.98578351
Peru;1993;23.88475729
Peru;1994;23.7588907
Peru;1995;24.66863536
Peru;1996;24.22435675
Peru;1997;27.28519112
Peru;1998;27.6088654
Peru;1999;29.17362051
Peru;2000;30.10385945
Peru;2001;26.98095248
Peru;2002;27.00997777
Peru;2003;26.21011215
Peru;2004;31.70817012
Peru;2005;36.93424514
Peru;2006;28.43173904
Peru;2007;34.66906072
Peru;2008;40.81031594
Peru;2009;51.31762862
Peru;2010;57.173442
Peru;2011;48.92408859
Peru;2012;54.040984
Peru;2013;43.06250989
Peru;2014;49.433706
Peru;2015;49.06681871
Peru;2016;52.71950597
Peru;2017;53.72205404
Peru;2018;54.64914335
Peru;2019;54.97753741
Peru;2020;44.69714142
Philippines;1959;7.226130125
Philippines;1960;8.325062682
Philippines;1961;8.712523752
Philippines;1962;10.33591522
Philippines;1963;11.47181465
Philippines;1964;12.82282031
Philippines;1965;13.96464947
Philippines;1966;16.10410022
Philippines;1967;18.20887954
Philippines;1968;22.22278115
Philippines;1969;22.82945992
Philippines;1970;24.7514166
Philippines;1971;27.55167246
Philippines;1972;26.40936622
Philippines;1973;31.50132482
Philippines;1974;30.49231923
Philippines;1975;32.48244477
Philippines;1976;35.06623141
Philippines;1977;36.67613721
Philippines;1978;37.38024793
Philippines;1979;38.03102021
Philippines;1980;36.8685601
Philippines;1981;34.5282138
Philippines;1982;34.8385278
Philippines;1983;35.23907498
Philippines;1984;30.83128388
Philippines;1985;27.89913324
Philippines;1986;29.02473688
Philippines;1987;32.49577078
Philippines;1988;37.48470496
Philippines;1989;38.90653847
Philippines;1990;41.34950016
Philippines;1991;43.4718843
Philippines;1992;48.29279509
Philippines;1993;48.92883511
Philippines;1994;54.12246765
Philippines;1995;59.95036602
Philippines;1996;61.2550463
Philippines;1997;70.06173074
Philippines;1998;68.25251965
Philippines;1999;68.17602907
Philippines;2000;72.34774066
Philippines;2001;70.30395638
Philippines;2002;70.15633688
Philippines;2003;70.21530286
Philippines;2004;72.77149802
Philippines;2005;73.27216237
Philippines;2006;66.52362393
Philippines;2007;70.76297354
Philippines;2008;77.30051854
Philippines;2009;76.49183064
Philippines;2010;82.95268678
Philippines;2011;83.74251154
Philippines;2012;88.40821349
Philippines;2013;95.79408267
Philippines;2014;101.1839255
Philippines;2015;112.1424059
Philippines;2016;122.2373094
Philippines;2017;134.9018098
Philippines;2018;140.658221
Philippines;2019;146.6149381
Philippines;2020;136.0009693
Bolivia;1959;0.948857136
Bolivia;1960;1.00378742
Bolivia;1961;1.040397705
Bolivia;1962;1.098991989
Bolivia;1963;1.212546989
Bolivia;1964;1.479989217
Bolivia;1965;1.509330273
Bolivia;1966;1.688836557
Bolivia;1967;1.890386273
Bolivia;1968;2.17611834
Bolivia;1969;2.546153595
Bolivia;1970;2.483716546
Bolivia;1971;3.058935434
Bolivia;1972;3.568141682
Bolivia;1973;3.454468534
Bolivia;1974;3.512943955
Bolivia;1975;4.054979193
Bolivia;1976;4.574828607
Bolivia;1977;4.474857133
Bolivia;1978;5.020144013
Bolivia;1979;4.730077086
Bolivia;1980;4.658973374
Bolivia;1981;4.781037836
Bolivia;1982;4.337867145
Bolivia;1983;4.278137311
Bolivia;1984;4.029341132
Bolivia;1985;4.109757978
Bolivia;1986;3.763680229
Bolivia;1987;4.011801488
Bolivia;1988;4.286777581
Bolivia;1989;4.968446248
Bolivia;1990;5.727316288
Bolivia;1991;5.972409175
Bolivia;1992;6.620672566
Bolivia;1993;7.791655251
Bolivia;1994;8.59381096
Bolivia;1995;9.800023345
Bolivia;1996;10.08608045
Bolivia;1997;11.25602139
Bolivia;1998;11.24625696
Bolivia;1999;10.72159801
Bolivia;2000;8.640752566
Bolivia;2001;8.292135793
Bolivia;2002;8.383703196
Bolivia;2003;9.984595158
Bolivia;2004;10.18533674
Bolivia;2005;11.1759781
Bolivia;2006;11.54771396
Bolivia;2007;12.66254044
Bolivia;2008;13.55372166
Bolivia;2009;14.22943981
Bolivia;2010;15.42596395
Bolivia;2011;16.99241554
Bolivia;2012;17.77891366
Bolivia;2013;19.09386961
Bolivia;2014;20.71671697
Bolivia;2015;21.27766854
Bolivia;2016;22.79549698
Bolivia;2017;23.56176792
Bolivia;2018;23.85582081
Bolivia;2019;23.84771446
Bolivia;2020;20.69608521
Poland;1959;189.6601314
Poland;1960;199.5770728
Poland;1961;207.2354064
Poland;1962;216.6071755
Poland;1963;230.9988331
Poland;1964;242.8804798
Poland;1965;246.9808619
Poland;1966;252.4309921
Poland;1967;259.0254581
Poland;1968;275.8010117
Poland;1969;293.3653077
Poland;1970;304.1433979
Poland;1971;312.880813
Poland;1972;329.5063769
Poland;1973;335.5899591
Poland;1974;346.2365805
Poland;1975;374.780086
Poland;1976;398.1187336
Poland;1977;417.9549628
Poland;1978;430.8700588
Poland;1979;441.3086273
Poland;1980;463.3290779
Poland;1981;408.9969563
Poland;1982;420.9704304
Poland;1983;421.0237688
Poland;1984;432.4673621
Poland;1985;444.5078606
Poland;1986;451.8486703
Poland;1987;463.7326389
Poland;1988;444.2299686
Poland;1989;422.175098
Poland;1990;376.8077993
Poland;1991;373.8279194
Poland;1992;364.7406563
Poland;1993;365.4417303
Poland;1994;360.510921
Poland;1995;362.8770907
Poland;1996;377.5634419
Poland;1997;367.5083218
Poland;1998;339.3464639
Poland;1999;329.5359256
Poland;2000;317.6915677
Poland;2001;313.8226733
Poland;2002;306.5838282
Poland;2003;319.597675
Poland;2004;324.4132204
Poland;2005;323.3848191
Poland;2006;337.2896418
Poland;2007;336.7055915
Poland;2008;330.4539842
Poland;2009;316.8402797
Poland;2010;334.8875204
Poland;2011;334.305815
Poland;2012;326.7021349
Poland;2013;322.6144148
Poland;2014;310.2800903
Poland;2015;313.4190834
Poland;2016;324.3416904
Poland;2017;337.6828445
Poland;2018;336.9923112
Poland;2019;319.5209746
Poland;2020;299.5633346
Portugal;1959;7.979695773
Portugal;1960;8.213508307
Portugal;1961;9.078034012
Portugal;1962;9.289892262
Portugal;1963;10.0115814
Portugal;1964;11.00741897
Portugal;1965;11.58245677
Portugal;1966;11.83509448
Portugal;1967;12.39160646
Portugal;1968;12.99235388
Portugal;1969;14.59280663
Portugal;1970;15.23648179
Portugal;1971;16.37569247
Portugal;1972;18.30731105
Portugal;1973;19.94506946
Portugal;1974;20.64492711
Portugal;1975;21.27522114
Portugal;1976;22.32577622
Portugal;1977;22.60497505
Portugal;1978;22.58477705
Portugal;1979;24.85561488
Portugal;1980;26.77349926
Portugal;1981;27.00048007
Portugal;1982;28.99987797
Portugal;1983;29.90162651
Portugal;1984;28.79381027
Portugal;1985;27.12967018
Portugal;1986;30.22114079
Portugal;1987;31.19834374
Portugal;1988;32.56755484
Portugal;1989;40.82222225
Portugal;1990;45.33391208
Portugal;1991;47.15207829
Portugal;1992;50.98172491
Portugal;1993;49.49639049
Portugal;1994;50.27650518
Portugal;1995;54.54342132
Portugal;1996;51.83753352
Portugal;1997;54.71115169
Portugal;1998;59.26763639
Portugal;1999;66.90635211
Portugal;2000;65.69781983
Portugal;2001;65.26409731
Portugal;2002;69.74870302
Portugal;2003;64.65442022
Portugal;2004;67.49468858
Portugal;2005;69.71315556
Portugal;2006;64.92655481
Portugal;2007;62.44718107
Portugal;2008;60.12280114
Portugal;2009;57.22356514
Portugal;2010;53.01677783
Portugal;2011;51.81466727
Portugal;2012;49.97932138
Portugal;2013;48.18154103
Portugal;2014;47.96189485
Portugal;2015;52.28989151
Portugal;2016;50.45826499
Portugal;2017;55.23071574
Portugal;2018;51.49241385
Portugal;2019;47.62908358
Portugal;2020;40.38024619
Qatar;1959;0.1832
Qatar;1960;0.175872
Qatar;1961;0.161216
Qatar;1962;0.190528
Qatar;1963;6.133536
Qatar;1964;6.269104
Qatar;1965;6.287424
Qatar;1966;6.272768
Qatar;1967;6.683136
Qatar;1968;7.075184
Qatar;1969;7.166575989
Qatar;1970;7.561455943
Qatar;1971;9.144303943
Qatar;1972;10.77540798
Qatar;1973;12.45718398
Qatar;1974;10.47853483
Qatar;1975;10.94737825
Qatar;1976;10.37489608
Qatar;1977;9.91602872
Qatar;1978;10.51900481
Qatar;1979;14.34244152
Qatar;1980;13.08169133
Qatar;1981;12.84068357
Qatar;1982;12.33490899
Qatar;1983;11.24256057
Qatar;1984;12.29803257
Qatar;1985;12.37780812
Qatar;1986;13.26698232
Qatar;1987;11.47052629
Qatar;1988;11.89766084
Qatar;1989;14.2923697
Qatar;1990;11.4111964
Qatar;1991;17.38047553
Qatar;1992;26.78034105
Qatar;1993;30.68449265
Qatar;1994;30.30433986
Qatar;1995;31.29825399
Qatar;1996;31.6683649
Qatar;1997;36.78930722
Qatar;1998;31.72174079
Qatar;1999;30.75561739
Qatar;2000;34.011717
Qatar;2001;41.21350847
Qatar;2002;40.702617
Qatar;2003;41.30045316
Qatar;2004;42.71140318
Qatar;2005;50.69010643
Qatar;2006;63.19683996
Qatar;2007;62.90059246
Qatar;2008;64.25664081
Qatar;2009;68.59675696
Qatar;2010;71.92019328
Qatar;2011;79.64766575
Qatar;2012;92.30352066
Qatar;2013;82.69678842
Qatar;2014;90.41858063
Qatar;2015;90.13739766
Qatar;2016;88.90654715
Qatar;2017;99.75724127
Qatar;2018;106.9269805
Qatar;2019;115.0367753
Qatar;2020;106.6504665
Cameroon;1959;0.278434284
Cameroon;1960;0.271136
Cameroon;1961;0.282128
Cameroon;1962;0.289456
Cameroon;1963;0.300448
Cameroon;1964;0.337088
Cameroon;1965;0.31144
Cameroon;1966;0.344416
Cameroon;1967;0.458
Cameroon;1968;0.505632
Cameroon;1969;0.571584
Cameroon;1970;0.637417136
Cameroon;1971;0.809179398
Cameroon;1972;0.860356534
Cameroon;1973;0.896910527
Cameroon;1974;0.973762239
Cameroon;1975;1.160537091
Cameroon;1976;1.088970308
Cameroon;1977;1.559048328
Cameroon;1978;1.993205418
Cameroon;1979;1.815341739
Cameroon;1980;3.885944913
Cameroon;1981;5.319123916
Cameroon;1982;6.315887691
Cameroon;1983;6.554479684
Cameroon;1984;6.052928
Cameroon;1985;6.470624
Cameroon;1986;1.993216
Cameroon;1987;1.842992
Cameroon;1988;2.153960896
Cameroon;1989;7.577693125
Cameroon;1990;2.604793274
Cameroon;1991;2.668440376
Cameroon;1992;2.712298729
Cameroon;1993;2.865800512
Cameroon;1994;2.841137991
Cameroon;1995;3.203723992
Cameroon;1996;3.59387898
Cameroon;1997;3.157375645
Cameroon;1998;3.136038736
Cameroon;1999;2.996919111
Cameroon;2000;3.345985556
Cameroon;2001;3.325841174
Cameroon;2002;3.325342993
Cameroon;2003;3.69867579
Cameroon;2004;3.851284588
Cameroon;2005;3.591289871
Cameroon;2006;3.752466418
Cameroon;2007;5.703099827
Cameroon;2008;5.426016321
Cameroon;2009;6.594049621
Cameroon;2010;6.66204708
Cameroon;2011;6.520806629
Cameroon;2012;6.159370831
Cameroon;2013;5.07038665
Cameroon;2014;6.849788943
Cameroon;2015;7.746169433
Cameroon;2016;7.815193885
Cameroon;2017;7.698500492
Cameroon;2018;7.931958209
Cameroon;2019;7.39799271
Cameroon;2020;6.887747017
South Korea;1959;11.22137592
South Korea;1960;12.54011825
South Korea;1961;14.44870617
South Korea;1962;17.2615884
South Korea;1963;21.08317066
South Korea;1964;22.19515484
South Korea;1965;24.97830822
South Korea;1966;29.98223273
South Korea;1967;35.11323729
South Korea;1968;37.19714207
South Korea;1969;42.46822065
South Korea;1970;53.7163514
South Korea;1971;58.53373584
South Korea;1972;60.24706197
South Korea;1973;72.97463496
South Korea;1974;75.55051101
South Korea;1975;81.66579831
South Korea;1976;93.10455649
South Korea;1977;105.4596994
South Korea;1978;113.1192961
South Korea;1979;132.8742433
South Korea;1980;134.5244258
South Korea;1981;139.8634981
South Korea;1982;141.1134533
South Korea;1983;149.553418
South Korea;1984;161.1297942
South Korea;1985;169.209641
South Korea;1986;176.840802
South Korea;1987;185.9796523
South Korea;1988;211.6872677
South Korea;1989;224.3207451
South Korea;1990;250.4689587
South Korea;1991;275.6556618
South Korea;1992;300.0315643
South Korea;1993;330.2702624
South Korea;1994;355.8345555
South Korea;1995;383.6946493
South Korea;1996;421.0927852
South Korea;1997;445.1860096
South Korea;1998;378.4414612
South Korea;1999;410.9929308
South Korea;2000;440.5281642
South Korea;2001;456.2427808
South Korea;2002;476.7864476
South Korea;2003;485.952269
South Korea;2004;492.2463237
South Korea;2005;499.5615105
South Korea;2006;504.5021987
South Korea;2007;522.9029146
South Korea;2008;534.020477
South Korea;2009;539.2253117
South Korea;2010;595.5855805
South Korea;2011;624.5462474
South Korea;2012;628.9322395
South Korea;2013;635.7871143
South Korea;2014;630.5900839
South Korea;2015;635.2092262
South Korea;2016;639.2517704
South Korea;2017;655.7402264
South Korea;2018;671.6230478
South Korea;2019;647.7465819
South Korea;2020;599.1564061
Moldova;1959;14.97706086
Moldova;1960;15.60816805
Moldova;1961;16.11043632
Moldova;1962;16.92557081
Moldova;1963;18.15778137
Moldova;1964;19.31749271
Moldova;1965;20.50719805
Moldova;1966;21.67366157
Moldova;1967;22.67803408
Moldova;1968;23.32826988
Moldova;1969;24.30282631
Moldova;1970;25.5777579
Moldova;1971;27.15061136
Moldova;1972;28.5764317
Moldova;1973;29.80062144
Moldova;1974;30.95586454
Moldova;1975;32.5545073
Moldova;1976;33.80462964
Moldova;1977;34.95760577
Moldova;1978;36.15571609
Moldova;1979;36.44295679
Moldova;1980;37.87146899
Moldova;1981;37.18129104
Moldova;1982;37.86460747
Moldova;1983;38.41874321
Moldova;1984;38.76580873
Moldova;1985;41.76506728
Moldova;1986;40.6943202
Moldova;1987;38.56017786
Moldova;1988;39.70760502
Moldova;1989;38.69514983
Moldova;1990;36.63384323
Moldova;1991;29.63099193
Moldova;1992;20.9780578
Moldova;1993;15.8458125
Moldova;1994;12.4269641
Moldova;1995;11.4054058
Moldova;1996;11.68709
Moldova;1997;7.3013433
Moldova;1998;6.443837893
Moldova;1999;4.684538269
Moldova;2000;3.572952
Moldova;2001;3.7865887
Moldova;2002;4.0517357
Moldova;2003;4.4042676
Moldova;2004;4.6134245
Moldova;2005;4.937548449
Moldova;2006;5.0297473
Moldova;2007;4.9785536
Moldova;2008;5.19038
Moldova;2009;4.5395119
Moldova;2010;4.8309053
Moldova;2011;4.9449744
Moldova;2012;4.7656815
Moldova;2013;4.8993584
Moldova;2014;4.7588162
Moldova;2015;4.781759567
Moldova;2016;4.903671365
Moldova;2017;5.22051119
Moldova;2018;5.432857349
Moldova;2019;5.156187778
Moldova;2020;5.146099573
South Sudan;1959;0.113810951
South Sudan;1960;0.113200705
South Sudan;1961;0.115336567
South Sudan;1962;0.123574893
South Sudan;1963;0.139746423
South Sudan;1964;0.154697459
South Sudan;1965;0.201991554
South Sudan;1966;0.219993822
South Sudan;1967;0.265152055
South Sudan;1968;0.258439345
South Sudan;1969;0.348145564
South Sudan;1970;0.403983108
South Sudan;1971;0.41466242
South Sudan;1972;0.447615725
South Sudan;1973;0.451582326
South Sudan;1974;0.47294095
South Sudan;1975;0.352722412
South Sudan;1976;0.31244615
South Sudan;1977;0.316717875
South Sudan;1978;0.286205555
South Sudan;1979;0.29718999
South Sudan;1980;0.311835904
South Sudan;1981;0.302987331
South Sudan;1982;0.318548614
South Sudan;1983;0.325261324
South Sudan;1984;0.291697773
South Sudan;1985;0.338991868
South Sudan;1986;0.353637781
South Sudan;1987;0.278882599
South Sudan;1988;0.403372862
South Sudan;1989;0.312751273
South Sudan;1990;0.433885181
South Sudan;1991;0.406424094
South Sudan;1992;0.363401723
South Sudan;1993;0.250506142
South Sudan;1994;0.344484085
South Sudan;1995;0.356078767
South Sudan;1996;0.367368325
South Sudan;1997;0.449751587
South Sudan;1998;0.389947441
South Sudan;1999;0.422900746
South Sudan;2000;0.459820652
South Sudan;2001;0.529083617
South Sudan;2002;0.674322257
South Sudan;2003;0.753349164
South Sudan;2004;0.951984363
South Sudan;2005;0.912013225
South Sudan;2006;0.998668212
South Sudan;2007;1.173198679
South Sudan;2008;1.239105288
South Sudan;2009;1.290671108
South Sudan;2010;1.313250224
South Sudan;2011;1.281212289
South Sudan;2012;1.330032
South Sudan;2013;1.443616
South Sudan;2014;1.524224
South Sudan;2015;1.912608
South Sudan;2016;1.70376
South Sudan;2017;1.454608
South Sudan;2018;1.33736
South Sudan;2019;1.395388143
South Sudan;2020;1.178800039
Sudan;1959;1.252542698
Sudan;1960;1.245784519
Sudan;1961;1.269408483
Sudan;1962;1.360031875
Sudan;1963;1.538005901
Sudan;1964;1.702684559
Sudan;1965;2.223332503
Sudan;1966;2.421440548
Sudan;1967;2.918465169
Sudan;1968;2.844525174
Sudan;1969;3.831969026
Sudan;1970;4.44668841
Sudan;1971;4.564137934
Sudan;1972;4.926985935
Sudan;1973;4.970517801
Sudan;1974;5.205349506
Sudan;1975;3.88221852
Sudan;1976;3.438345591
Sudan;1977;3.484413865
Sudan;1978;3.146820023
Sudan;1979;3.266850392
Sudan;1980;3.427040752
Sudan;1981;3.329949633
Sudan;1982;3.498864912
Sudan;1983;3.571018716
Sudan;1984;3.201608627
Sudan;1985;3.720366382
Sudan;1986;3.883377356
Sudan;1987;3.061183078
Sudan;1988;4.429774646
Sudan;1989;3.430803412
Sudan;1990;4.768885151
Sudan;1991;4.466479806
Sudan;1992;3.989272022
Sudan;1993;2.746329801
Sudan;1994;3.784970957
Sudan;1995;3.902879525
Sudan;1996;4.027584218
Sudan;1997;4.940026282
